date,time,ws80,wd80
5/3/2017,0:00:00,3.65,223
5/3/2017,0:01:00,3.81,203
5/3/2017,0:02:00,5.14,213
5/3/2017,0:03:00,3.52,210
5/3/2017,0:04:00,3.54,206
5/3/2017,0:05:00,4.25,208
5/3/2017,0:06:00,4.7,216
5/3/2017,0:07:00,4.24,207
5/3/2017,0:08:00,3.68,206
5/3/2017,0:09:00,4.15,223
5/3/2017,0:10:00,4.57,215
5/3/2017,0:11:00,3.75,210
5/3/2017,0:12:00,2.88,197
5/3/2017,0:13:00,3.45,207
5/3/2017,0:14:00,3.71,198
5/3/2017,0:15:00,4.69,202
5/3/2017,0:16:00,5.36,207
5/3/2017,0:17:00,5.73,212
5/3/2017,0:18:00,7.16,213
5/3/2017,0:19:00,6.03,211
5/3/2017,0:20:00,5.99,215
5/3/2017,0:21:00,4.97,214
5/3/2017,0:22:00,6.11,212
5/3/2017,0:23:00,5.69,204
5/3/2017,0:24:00,5.38,203
5/3/2017,0:25:00,4.43,211
5/3/2017,0:26:00,6.43,213
5/3/2017,0:27:00,3.87,207
5/3/2017,0:28:00,4.99,205
5/3/2017,0:29:00,4.32,209
5/3/2017,0:30:00,5.27,212
5/3/2017,0:31:00,6.05,206
5/3/2017,0:32:00,5.9,212
5/3/2017,0:33:00,6.05,202
5/3/2017,0:34:00,6.45,199
5/3/2017,0:35:00,4.67,202
5/3/2017,0:36:00,4.58,193
5/3/2017,0:37:00,3.96,203
5/3/2017,0:38:00,4.49,203
5/3/2017,0:39:00,4.54,210
5/3/2017,0:40:00,4.48,203
5/3/2017,0:41:00,4.34,199
5/3/2017,0:42:00,5.19,200
5/3/2017,0:43:00,6.6,207
5/3/2017,0:44:00,5.04,195
5/3/2017,0:45:00,5.59,201
5/3/2017,0:46:00,5.29,202
5/3/2017,0:47:00,6.55,208
5/3/2017,0:48:00,5.35,201
5/3/2017,0:49:00,5.7,207
5/3/2017,0:50:00,5.14,209
5/3/2017,0:51:00,5.76,204
5/3/2017,0:52:00,5.83,205
5/3/2017,0:53:00,6.69,217
5/3/2017,0:54:00,6.57,207
5/3/2017,0:55:00,7.53,216
5/3/2017,0:56:00,5.06,206
5/3/2017,0:57:00,5.91,208
5/3/2017,0:58:00,5.94,212
5/3/2017,0:59:00,5.69,193
5/3/2017,1:00:00,6.03,208
5/3/2017,1:01:00,6.92,213
5/3/2017,1:02:00,5.39,204
5/3/2017,1:03:00,5.3,201
5/3/2017,1:04:00,5.1,204
5/3/2017,1:05:00,5.8,207
5/3/2017,1:06:00,5.27,202
5/3/2017,1:07:00,5.78,200
5/3/2017,1:08:00,5.6,208
5/3/2017,1:09:00,4.73,208
5/3/2017,1:10:00,5.25,211
5/3/2017,1:11:00,5.84,208
5/3/2017,1:12:00,5.18,201
5/3/2017,1:13:00,6.69,212
5/3/2017,1:14:00,8.19,212
5/3/2017,1:15:00,7.88,212
5/3/2017,1:16:00,6.24,206
5/3/2017,1:17:00,4.2,216
5/3/2017,1:18:00,4.49,201
5/3/2017,1:19:00,4.83,208
5/3/2017,1:20:00,6.34,214
5/3/2017,1:21:00,6.67,206
5/3/2017,1:22:00,5.52,209
5/3/2017,1:23:00,5.88,212
5/3/2017,1:24:00,4.81,213
5/3/2017,1:25:00,7,215
5/3/2017,1:26:00,5.22,216
5/3/2017,1:27:00,3.71,198
5/3/2017,1:28:00,7.74,208
5/3/2017,1:29:00,5.37,202
5/3/2017,1:30:00,5.49,214
5/3/2017,1:31:00,7.81,220
5/3/2017,1:32:00,6.18,211
5/3/2017,1:33:00,5.02,212
