date,time,ws80,wd80
5/6/2017,0:00:00,8.6,63
5/6/2017,0:01:00,7.15,62
5/6/2017,0:02:00,8.34,56
5/6/2017,0:03:00,7.22,61
5/6/2017,0:04:00,8.93,57
5/6/2017,0:05:00,9.2,61
5/6/2017,0:06:00,9.15,65
5/6/2017,0:07:00,8.14,58
5/6/2017,0:08:00,6.68,62
5/6/2017,0:09:00,8.75,59
5/6/2017,0:10:00,8.94,62
5/6/2017,0:11:00,7.46,60
5/6/2017,0:12:00,10.11,66
5/6/2017,0:13:00,9.56,66
5/6/2017,0:14:00,8.75,64
5/6/2017,0:15:00,7.49,90
5/6/2017,0:16:00,7.15,69
5/6/2017,0:17:00,9.11,63
5/6/2017,0:18:00,9.36,62
5/6/2017,0:19:00,7.49,57
5/6/2017,0:20:00,6.64,61
5/6/2017,0:21:00,7.36,62
5/6/2017,0:22:00,7.6,61
5/6/2017,0:23:00,7.22,58
5/6/2017,0:24:00,5.92,61
5/6/2017,0:25:00,6.08,60
5/6/2017,0:26:00,6.48,61
5/6/2017,0:27:00,6.67,64
5/6/2017,0:28:00,7.28,63
5/6/2017,0:29:00,9.56,62
5/6/2017,0:30:00,7.95,60
5/6/2017,0:31:00,9.27,61
5/6/2017,0:32:00,7.8,55
5/6/2017,0:33:00,8.52,54
5/6/2017,0:34:00,9.28,55
5/6/2017,0:35:00,8.54,57
5/6/2017,0:36:00,8.89,63
5/6/2017,0:37:00,9.24,63
5/6/2017,0:38:00,7.91,59
5/6/2017,0:39:00,7.22,62
5/6/2017,0:40:00,7.98,66
5/6/2017,0:41:00,9.95,59
5/6/2017,0:42:00,6.99,56
5/6/2017,0:43:00,7.21,56
5/6/2017,0:44:00,7.68,58
5/6/2017,0:45:00,5.72,54
5/6/2017,0:46:00,5.82,52
5/6/2017,0:47:00,7.13,49
5/6/2017,0:48:00,7.83,51
5/6/2017,0:49:00,8.58,48
5/6/2017,0:50:00,7.52,48
5/6/2017,0:51:00,8.55,48
5/6/2017,0:52:00,7.53,51
5/6/2017,0:53:00,8.66,51
5/6/2017,0:54:00,8.38,50
5/6/2017,0:55:00,9.26,48
5/6/2017,0:56:00,8.31,50
5/6/2017,0:57:00,8.22,49
5/6/2017,0:58:00,7.55,48
5/6/2017,0:59:00,10.08,51
