date,time,ws80,wd80
5/5/2017,0:00:00,1.35,15
5/5/2017,0:01:00,2.75,22
5/5/2017,0:02:00,2.62,18
5/5/2017,0:03:00,2.77,21
5/5/2017,0:04:00,3.93,40
5/5/2017,0:05:00,4.15,39
5/5/2017,0:06:00,2.26,44
5/5/2017,0:07:00,2.74,32
5/5/2017,0:08:00,1.91,54
5/5/2017,0:09:00,3.93,35
5/5/2017,0:10:00,4.43,38
5/5/2017,0:11:00,4.09,39
5/5/2017,0:12:00,3.9,43
5/5/2017,0:13:00,2.14,13
5/5/2017,0:14:00,2.87,17
5/5/2017,0:15:00,3.32,32
5/5/2017,0:16:00,2.73,3
5/5/2017,0:17:00,2.96,32
5/5/2017,0:18:00,1.15,22
5/5/2017,0:19:00,4.4,38
5/5/2017,0:20:00,3.67,50
5/5/2017,0:21:00,2.27,45
5/5/2017,0:22:00,2.95,48
5/5/2017,0:23:00,2.63,46
5/5/2017,0:24:00,3.98,52
5/5/2017,0:25:00,4.8,58
5/5/2017,0:26:00,3.97,57
5/5/2017,0:27:00,3.39,63
5/5/2017,0:28:00,3.19,70
5/5/2017,0:29:00,3.27,64
5/5/2017,0:30:00,3.51,56
5/5/2017,0:31:00,2.84,73
5/5/2017,0:32:00,2.89,53
5/5/2017,0:33:00,4.66,60
5/5/2017,0:34:00,4.91,58
5/5/2017,0:35:00,4.82,65
5/5/2017,0:36:00,3.28,66
5/5/2017,0:37:00,4.02,64
5/5/2017,0:38:00,4.24,67
5/5/2017,0:39:00,3.78,66
5/5/2017,0:40:00,3.83,69
5/5/2017,0:41:00,2.41,69
5/5/2017,0:42:00,4.09,70
5/5/2017,0:43:00,2.98,65
5/5/2017,0:44:00,5.25,69
5/5/2017,0:45:00,3.64,68
5/5/2017,0:46:00,4.19,68
5/5/2017,0:47:00,2.96,64
5/5/2017,0:48:00,2.71,69
5/5/2017,0:49:00,2.68,66
5/5/2017,0:50:00,4.53,66
5/5/2017,0:51:00,3.32,78
5/5/2017,0:52:00,3.16,84
5/5/2017,0:53:00,3.52,69
5/5/2017,0:54:00,1.92,67
5/5/2017,0:55:00,2.6,61
5/5/2017,0:56:00,0.12,38
5/5/2017,0:57:00,1.81,65
5/5/2017,0:58:00,2,71
5/5/2017,0:59:00,2.68,56
5/5/2017,1:00:00,2.25,58
5/5/2017,1:01:00,3.11,59
5/5/2017,1:02:00,0.74,36
5/5/2017,1:03:00,3.52,53
5/5/2017,1:04:00,2.29,62
5/5/2017,1:05:00,1.51,60
5/5/2017,1:06:00,1.95,41
5/5/2017,1:07:00,1.34,58
5/5/2017,1:08:00,0.99,68
5/5/2017,1:09:00,1.28,99
5/5/2017,1:10:00,0.51,118
5/5/2017,1:11:00,1.34,270
5/5/2017,1:12:00,0.61,228
5/5/2017,1:13:00,1.16,147
5/5/2017,1:14:00,1.42,263
5/5/2017,1:15:00,1.36,257
5/5/2017,1:16:00,1.16,242
5/5/2017,1:17:00,2.11,64
5/5/2017,1:18:00,3.28,54
5/5/2017,1:19:00,1.93,72
5/5/2017,1:20:00,1.46,260
5/5/2017,1:21:00,0.85,288
5/5/2017,1:22:00,0.37,350
5/5/2017,1:23:00,1.26,52
5/5/2017,1:24:00,0.52,355
5/5/2017,1:25:00,1.87,77
5/5/2017,1:26:00,1.83,266
5/5/2017,1:27:00,2.71,44
5/5/2017,1:28:00,1.84,57
5/5/2017,1:29:00,0.84,35
5/5/2017,1:30:00,2.24,63
5/5/2017,1:31:00,1.91,204
5/5/2017,1:32:00,3.96,51
5/5/2017,1:33:00,1.35,196
